"TARGET_FLAG_PRED","TARGET_FLAG_PROB","TARGET_AMT_PRED"
0,0.2368,0
0,0.0407,0
0,0.0389,0
0,0.1319,0
1,0.7263,3827.3697
0,0.0621,0
0,0.0842,0
0,0.05,0
0,0.0085,0
0,0.1378,0
0,0.0222,0
0,0.3964,0
0,0.2087,0
0,0.366,0
0,0.0358,0
0,0.0775,0
0,0.1613,0
0,0.4293,0
0,0.2382,0
0,0.1213,0
0,0.0826,0
0,0.2262,0
0,0.3434,0
0,0.0077,0
1,0.568,3494.8746
0,0.2054,0
0,0.1435,0
0,0.0569,0
0,0.4755,0
0,0.0107,0
0,0.4382,0
0,0.2616,0
1,0.5121,4041.0081
0,0.3057,0
0,0.1412,0
0,0.2962,0
1,0.7027,3931.4035
0,0.2032,0
0,0.1887,0
1,0.6542,3343.3203
0,0.1283,0
0,0.0517,0
1,0.7035,4238.9828
0,0.3193,0
0,0.1062,0
0,0.0268,0
0,0.0228,0
0,0.0425,0
0,0.0195,0
0,0.4222,0
0,0.2849,0
1,0.7884,3715.2353
0,0.1199,0
0,0.3638,0
1,0.6254,3548.7574
0,0.2575,0
0,0.2573,0
0,0.2027,0
0,0.037,0
0,0.1602,0
0,0.0617,0
0,0.2559,0
0,0.3305,0
0,0.3942,0
0,0.032,0
0,0.4898,0
0,0.2391,0
0,0.0606,0
0,0.3621,0
0,0.0735,0
0,0.1325,0
0,0.3363,0
0,0.0118,0
0,0.388,0
0,0.1786,0
0,0.3571,0
1,0.6088,4006.3169
1,0.6786,3679.9968
0,0.4015,0
0,0.4988,0
0,0.0311,0
0,0.0522,0
0,0.471,0
0,0.3738,0
0,0.1429,0
0,0.3695,0
1,0.6768,3906.4216
1,0.6973,3990.1349
0,0.0518,0
0,0.3533,0
0,0.0738,0
0,0.4948,0
1,0.607,4085.5342
0,0.2214,0
0,0.0783,0
0,0.3061,0
0,0.1033,0
0,0.1988,0
0,0.2595,0
0,0.142,0
0,0.116,0
1,0.6091,3814.9204
0,0.2842,0
0,0.0885,0
0,0.1456,0
0,0.0318,0
0,0.4405,0
0,0.2094,0
0,0.1306,0
1,0.6177,5015.1913
0,0.3276,0
0,0.4546,0
1,0.8134,4772.5392
0,0.1416,0
0,0.1252,0
0,0.2264,0
0,0.2296,0
0,0.4362,0
1,0.6127,4002.1092
0,0.0683,0
0,0.0258,0
0,0.4622,0
0,0.051,0
0,0.3831,0
0,0.3445,0
0,0.051,0
0,0.1287,0
0,0.2859,0
0,0.2882,0
0,0.0238,0
0,0.2352,0
0,0.0635,0
0,0.0913,0
0,0.0443,0
0,0.0244,0
0,0.3295,0
0,0.0214,0
0,0.4274,0
0,0.3927,0
1,0.7549,4141.4137
0,0.0586,0
0,0.1643,0
0,0.0932,0
0,0.1612,0
0,0.2897,0
0,0.1764,0
0,0.1371,0
0,0.4032,0
0,0.4682,0
0,0.2827,0
0,0.3041,0
1,0.5331,3802.6106
0,0.2304,0
1,0.7935,4841.7313
0,0.0139,0
0,0.0706,0
0,0.1877,0
1,0.8076,3711.366
0,0.425,0
0,0.1165,0
0,0.0686,0
0,0.4235,0
0,0.3371,0
1,0.5975,3435.5687
0,0.1296,0
1,0.532,3767.4359
0,0.2732,0
0,0.3596,0
1,0.6094,3533.7246
0,0.0353,0
1,0.6192,4576.2567
0,0.185,0
0,0.2276,0
0,0.236,0
0,0.3124,0
0,0.0554,0
0,0.1486,0
1,0.8062,4142.9415
0,0.1523,0
1,0.6884,3700.7266
0,0.1047,0
0,0.4138,0
0,0.1741,0
0,0.2641,0
1,0.5445,3942.9912
0,0.3114,0
0,0.2302,0
0,0.287,0
0,0.0532,0
0,0.2662,0
0,0.2236,0
0,0.1788,0
0,0.3369,0
0,0.0185,0
0,0.261,0
0,0.1999,0
0,0.0349,0
1,0.5683,3590.5746
0,0.1786,0
0,0.0095,0
0,0.2299,0
0,0.029,0
0,0.472,0
0,0.3698,0
0,0.0047,0
0,0.0914,0
0,0.1878,0
0,0.1022,0
1,0.5554,3290.2696
1,0.6,4848.877
1,0.587,3160.9943
1,0.649,3882.1109
1,0.8644,4701.6351
0,0.0181,0
0,0.3139,0
0,0.2894,0
1,0.8126,3908.4368
0,0.156,0
1,0.6401,3469.9475
0,0.2939,0
1,0.7129,3895.7391
0,0.1764,0
0,0.0371,0
0,0.2576,0
0,0.0539,0
0,0.0472,0
0,0.1686,0
0,0.2475,0
0,0.0781,0
1,0.7673,3565.2117
1,0.6255,3827.9495
0,0.2822,0
0,0.4918,0
0,0.1895,0
0,0.0415,0
0,0.4191,0
0,0.0147,0
0,0.0542,0
0,0.0573,0
0,0.0848,0
0,0.0341,0
0,0.4207,0
0,0.2889,0
1,0.5641,3227.3286
0,0.1512,0
1,0.5229,3847.3904
1,0.8454,3925.9754
0,0.0505,0
0,0.4747,0
0,0.0254,0
0,0.0665,0
0,0.3299,0
0,0.2039,0
0,0.1245,0
1,0.5724,4182.5468
0,0.2248,0
1,0.7766,3993.8669
0,0.0656,0
0,0.3417,0
0,0.0117,0
0,0.42,0
0,0.171,0
0,0.3096,0
0,0.0317,0
0,0.0767,0
0,0.0663,0
0,0.2915,0
0,0.0853,0
0,0.3749,0
0,0.3889,0
0,0.2628,0
0,0.3147,0
0,0.4398,0
0,0.003,0
0,0.1035,0
0,0.2556,0
1,0.7308,3627.8375
0,0.3863,0
0,0.438,0
0,0.0531,0
0,0.0212,0
0,0.4274,0
0,0.137,0
0,0.0741,0
0,0.4921,0
0,0.0977,0
0,0.2924,0
0,0.042,0
1,0.8697,4058.4306
0,0.1775,0
0,0.0363,0
0,0.0398,0
0,0.3421,0
0,0.1721,0
0,0.1761,0
0,0.2606,0
0,0.4291,0
0,0.2458,0
0,0.1783,0
0,0.2438,0
0,0.1727,0
1,0.5968,3386.7739
0,0.0452,0
0,0.1326,0
0,0.1195,0
1,0.5242,3499.1169
0,0.2078,0
0,0.1268,0
1,0.6074,4360.3389
0,0.0409,0
0,0.1881,0
0,0.0735,0
0,0.2943,0
1,0.7442,3594.6209
0,0.0518,0
0,0.2667,0
0,0.098,0
0,0.1079,0
0,0.0156,0
0,0.1134,0
0,0.2871,0
1,0.784,4017.2471
0,0.3314,0
0,0.051,0
1,0.5114,3463.6714
0,0.3824,0
1,0.5147,3864.6167
0,0.3056,0
0,0.2062,0
0,0.0861,0
0,0.3045,0
0,0.2748,0
0,0.2332,0
0,0.086,0
0,0.1836,0
0,0.0204,0
1,0.785,3780.0046
0,0.3635,0
0,0.0758,0
0,0.1994,0
0,0.2826,0
0,0.1832,0
0,0.2702,0
0,0.4172,0
0,0.0237,0
0,0.1914,0
0,0.0504,0
0,0.319,0
0,0.4043,0
0,0.1386,0
0,0.1226,0
0,0.2669,0
0,0.1398,0
0,0.3408,0
1,0.702,3739.205
1,0.6406,4197.0204
0,0.1775,0
0,0.1502,0
0,0.1353,0
0,0.0721,0
1,0.5535,3975.8455
0,0.3268,0
0,0.4268,0
0,0.0785,0
0,0.0385,0
0,0.1562,0
0,0.2491,0
0,0.3019,0
0,0.0459,0
0,0.1245,0
0,0.0315,0
0,0.3129,0
0,0.3135,0
1,0.7859,3669.0651
0,0.2963,0
0,0.4823,0
0,0.0074,0
0,0.2741,0
0,0.2478,0
0,0.0722,0
0,0.134,0
0,0.1058,0
0,0.3978,0
0,0.1756,0
0,0.1037,0
1,0.8428,4566.573
0,0.0684,0
1,0.7054,3625.6627
0,0.049,0
0,0.0835,0
0,0.3217,0
0,0.1708,0
0,0.0546,0
0,0.0744,0
0,0.135,0
0,0.0959,0
0,0.3381,0
0,0.1116,0
0,0.268,0
0,0.2333,0
0,0.2718,0
0,0.0058,0
0,0.0163,0
0,0.3455,0
0,0.0705,0
0,0.206,0
0,0.1176,0
0,0.0391,0
0,0.3078,0
0,0.0183,0
0,0.1313,0
0,0.2443,0
0,0.3752,0
0,0.1895,0
0,0.0663,0
0,0.0417,0
0,0.3704,0
0,0.4273,0
1,0.599,4074.175
0,0.2809,0
0,0.0548,0
0,0.0421,0
0,0.3281,0
0,0.1452,0
0,0.0217,0
1,0.7046,3925.8044
0,0.3367,0
0,0.4647,0
0,0.138,0
0,0.0994,0
0,0.0512,0
0,0.1645,0
0,0.4196,0
0,0.2784,0
0,0.1606,0
0,0.0809,0
0,0.3521,0
0,0.277,0
0,0.0691,0
0,0.3143,0
0,0.0225,0
0,0.0207,0
0,0.3196,0
0,0.1934,0
0,0.2525,0
0,0.1945,0
0,0.161,0
1,0.6411,3499.8408
0,0.2969,0
0,0.3762,0
0,0.0354,0
0,0.2864,0
0,0.1998,0
0,0.0298,0
0,0.0173,0
0,0.2083,0
0,0.448,0
1,0.7559,4153.5686
0,0.3561,0
0,0.3742,0
0,0.0664,0
0,0.2856,0
0,0.461,0
0,0.4815,0
0,0.1138,0
0,0.0331,0
0,0.0529,0
0,0.2336,0
0,0.0272,0
0,0.3722,0
0,0.0991,0
0,0.1145,0
0,0.3451,0
0,0.0065,0
0,0.222,0
0,0.1433,0
0,0.0162,0
0,0.1605,0
0,0.0086,0
0,0.2627,0
0,0.4165,0
1,0.7237,3948.2771
0,0.1292,0
0,0.4811,0
0,0.2816,0
0,0.0252,0
0,0.1047,0
0,0.1155,0
0,0.0625,0
0,0.0704,0
0,0.1268,0
0,0.045,0
0,0.0167,0
0,0.2962,0
1,0.6213,3482.9489
0,0.0609,0
1,0.7531,3096.4704
0,0.0383,0
0,0.3284,0
0,0.1805,0
1,0.5241,3636.1816
0,0.4134,0
0,0.1894,0
0,0.3703,0
0,0.0818,0
0,0.1309,0
0,0.2935,0
0,0.3747,0
1,0.7068,5270.628
0,0.3999,0
0,0.3134,0
0,0.3961,0
0,0.2437,0
0,0.0334,0
0,0.1702,0
0,0.4628,0
0,0.0168,0
0,0.0179,0
0,0.0433,0
0,0.0537,0
0,0.4724,0
1,0.6531,4103.0926
0,0.0553,0
0,0.3162,0
0,0.0088,0
0,0.3465,0
0,0.3728,0
0,0.1258,0
0,0.1647,0
0,0.4462,0
0,0.1861,0
0,0.0763,0
0,0.1715,0
0,0.2615,0
0,0.2613,0
0,0.1605,0
0,0.0833,0
0,0.4222,0
0,0.0242,0
1,0.7024,3525.0146
1,0.6387,4054.4244
1,0.577,4113.4854
0,0.1254,0
0,0.1414,0
0,0.3313,0
1,0.7793,4551.8399
0,0.4444,0
0,0.0744,0
1,0.5512,3716.7208
0,0.4817,0
1,0.7141,3637.3209
0,0.0213,0
1,0.6668,3814.0116
0,0.1487,0
0,0.4619,0
0,0.0365,0
0,0.2766,0
0,0.4045,0
0,0.4638,0
0,0.098,0
1,0.912,3663.1022
0,0.0299,0
0,0.1683,0
0,0.4461,0
0,0.0763,0
1,0.7644,3608.1308
1,0.5161,3862.1931
0,0.0563,0
0,0.024,0
0,0.1758,0
0,0.4162,0
0,0.2476,0
0,0.2679,0
0,0.0517,0
0,0.163,0
0,0.1384,0
0,0.1623,0
1,0.6702,3408.687
0,0.121,0
0,0.1467,0
0,0.0204,0
0,0.115,0
1,0.5895,3906.2803
0,0.395,0
0,0.1703,0
0,0.0682,0
1,0.6173,3775.634
0,0.0905,0
0,0.0683,0
0,0.0168,0
0,0.2042,0
0,0.3129,0
0,0.0367,0
0,0.0635,0
0,0.0617,0
1,0.5058,3985.9462
0,0.2604,0
0,0.2687,0
0,0.3375,0
0,0.255,0
0,0.3572,0
0,0.087,0
0,0.4752,0
0,0.0332,0
0,0.2742,0
0,0.321,0
0,0.0578,0
0,0.0861,0
0,0.2496,0
0,0.2828,0
0,0.4513,0
0,0.2351,0
0,0.3,0
0,0.0749,0
0,0.3715,0
1,0.8808,3808.0766
0,0.2954,0
0,0.0111,0
0,0.1307,0
0,0.354,0
0,0.4783,0
0,0.3576,0
0,0.0279,0
0,0.0905,0
1,0.6499,4517.8029
0,0.2263,0
0,0.2599,0
1,0.8839,4258.441
0,0.0309,0
0,0.3918,0
0,0.2751,0
0,0.0231,0
0,0.034,0
0,0.0546,0
0,0.3098,0
1,0.5299,3977.8598
0,0.0819,0
1,0.5079,3531.7668
0,0.1334,0
0,0.0307,0
0,0.4582,0
0,0.1525,0
0,0.3991,0
1,0.665,3993.6718
0,0.2287,0
0,0.3753,0
1,0.6633,4802.6333
1,0.5853,3261.808
1,0.5678,3311.1282
0,0.3515,0
1,0.8645,3566.3492
0,0.2183,0
0,0.0307,0
0,0.2056,0
1,0.5772,3906.0608
0,0.01,0
0,0.3022,0
0,0.0329,0
1,0.7821,3886.0844
0,0.0808,0
0,0.4872,0
0,0.0211,0
0,0.1021,0
0,0.0295,0
0,0.4204,0
0,0.2761,0
1,0.9383,3384.8161
0,0.2019,0
0,0.0486,0
0,0.2224,0
1,0.6893,4332.7054
0,0.2676,0
0,0.2896,0
0,0.0365,0
0,0.2497,0
0,0.1203,0
0,0.0522,0
0,0.0307,0
0,0.1797,0
0,0.2282,0
0,0.1568,0
0,0.2266,0
0,0.3802,0
0,0.0219,0
0,0.2592,0
0,0.0234,0
0,0.0083,0
0,0.2832,0
0,0.1379,0
